species,water_level,sunlight,temperature,humidity,fertilizer,health_score,growth_rate,days_to_flowering
Tulsi,65.96,42.82,34.98,46.09,4.37,59.82,1.801,24.5
Cactus,28.36,36.43,22.38,97.67,66.76,39.07,0.0,120.6
Aloe Vera,59.53,72.5,41.04,51.12,44.53,46.01,0.529,85.4
Rose,57.64,39.6,8.26,56.48,53.78,62.99,2.151,25.8
Sunflower,47.92,41.36,24.55,99.77,17.38,39.1,0.758,24.0
Cactus,99.27,69.17,27.82,53.88,35.6,43.59,0.0,115.5
Sunflower,102.95,97.72,13.3,43.1,62.08,56.39,1.629,25.4
Sunflower,51.53,37.74,23.98,71.92,88.37,47.66,2.02,29.4
Sunflower,69.5,33.99,18.81,74.87,91.63,55.88,2.189,19.6
Rose,28.36,1.53,37.92,71.61,81.26,28.59,0.591,105.1
Rose,11.88,51.2,10.63,59.05,16.97,46.58,1.283,32.2
Sunflower,17.35,61.46,20.49,74.65,58.01,37.09,1.294,23.1
Aloe Vera,41.33,51.01,33.88,13.2,5.07,41.55,0.129,95.4
Cactus,25.04,74.77,8.34,86.03,20.6,55.93,0.236,101.4
Cactus,90.29,35.15,7.7,82.77,56.56,15.35,0.0,109.5
Cactus,29.2,16.3,12.17,88.11,15.24,37.6,0.245,121.3
Cactus,33.12,0.41,8.42,3.25,67.97,33.71,0.899,131.8
Tulsi,20.28,41.87,41.73,22.29,21.89,28.82,1.33,93.4
Aloe Vera,55.2,47.26,23.92,99.33,41.66,40.28,0.609,89.8
Sunflower,26.23,72.08,39.35,76.81,74.01,40.51,1.473,27.8
Rose,53.87,66.55,17.29,50.07,29.26,77.36,2.231,21.9
Cactus,9.68,54.84,1.71,25.66,85.54,59.51,0.542,97.1
Rose,29.43,58.16,9.09,75.42,15.36,48.08,1.456,27.3
Cactus,33.81,69.54,31.68,48.8,54.43,55.85,0.0,95.9
Rose,52.23,21.43,9.75,18.85,34.41,40.8,1.283,36.5
Rose,76.57,70.5,35.05,89.21,27.85,50.84,0.728,23.2
Sunflower,60.35,99.81,8.47,4.7,26.99,51.05,0.966,26.2
Cactus,55.8,27.36,41.42,13.67,21.75,34.29,0.528,127.8
Cactus,51.07,72.75,16.13,30.56,89.3,48.78,0.62,106.9
Tulsi,16.34,40.54,16.34,44.96,87.02,37.11,0.963,32.1
Rose,66.91,43.5,20.22,70.14,6.09,64.22,1.416,26.8
Rose,67.52,77.96,26.15,90.68,89.59,65.33,1.874,25.1
